2.21438	152
2.23744	110
2.26051	138
2.28358	142
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	12
0.96879	30
0.991856	88
1.01492	148
1.03799	198
1.06106	178
1.08412	130
1.10719	158
1.13026	114
1.15332	84
1.17639	54
1.19945	48
1.22252	14
1.24559	12
1.26865	14
1.29172	8
1.31479	8
1.33785	4
1.36092	12
1.38399	18
1.40705	30
1.43012	28
1.45319	38
1.47625	72
1.49932	54
1.52238	70
1.54545	64
1.56852	70
1.59158	60
1.61465	44
1.63772	32
1.66078	30
1.68385	48
1.70692	48
1.72998	64
1.75305	106
1.77612	146
1.79918	178
1.82225	248
1.84531	242
1.86838	274
1.89145	248
1.91451	292
1.93758	220
1.96065	160
1.98371	120
2.00678	96
2.02985	122
2.05291	108
2.07598	100
2.09905	144
2.12211	130
2.14518	116
2.16824	148
2.19131	132
2.21438	162
2.23744	98
2.26051	128
2.28358	152
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	8
0.96879	34
0.991856	84
1.01492	150
1.03799	174
1.06106	196
1.08412	158
1.10719	134
1.13026	122
1.15332	80
1.17639	58
1.19945	48
1.22252	16
1.24559	10
1.26865	8
1.29172	10
1.31479	8
1.33785	4
1.36092	14
1.38399	16
1.40705	32
1.43012	28
1.45319	36
1.47625	68
1.49932	62
1.52238	66
1.54545	66
1.56852	70
1.59158	50
1.61465	46
1.63772	32
1.66078	38
1.68385	44
1.70692	48
1.72998	62
1.75305	98
1.77612	144
1.79918	204
1.82225	256
1.84531	216
1.86838	288
1.89145	238
1.91451	314
1.93758	198
1.96065	166
1.98371	122
2.00678	94
2.02985	116
2.05291	108
2.07598	118
2.09905	126
2.12211	134
2.14518	110
2.16824	160
2.19131	132
2.21438	144
2.23744	110
2.26051	130
2.28358	148
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	12
0.96879	36
0.991856	86
1.01492	140
1.03799	170
1.06106	194
1.08412	170
1.10719	142
1.13026	122
1.15332	68
1.17639	56
1.19945	48
1.22252	20
1.24559	8
1.26865	10
1.29172	8
1.31479	8
1.33785	8
1.36092	10
1.38399	22
1.40705	26
1.43012	26
1.45319	42
1.47625	68
1.49932	56
1.52238	56
1.54545	76
1.56852	70
1.59158	48
1.61465	42
1.63772	42
1.66078	44
1.68385	34
1.70692	54
1.72998	54
1.75305	98
1.77612	136
1.79918	214
1.82225	250
1.84531	242
1.86838	286
1.89145	242
1.91451	284
1.93758	218
1.96065	152
1.98371	130
2.00678	90
2.02985	118
2.05291	102
2.07598	116
2.09905	134
2.12211	120
2.14518	132
2.16824	154
2.19131	146
2.21438	120
2.23744	118
2.26051	132
2.28358	142
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	32
0.991856	86
1.01492	142
1.03799	178
1.06106	170
1.08412	170
1.10719	170
1.13026	112
1.15332	76
1.17639	54
1.19945	40
1.22252	26
1.24559	6
1.26865	10
1.29172	8
1.31479	10
1.33785	4
1.36092	14
1.38399	16
1.40705	28
1.43012	30
1.45319	40
1.47625	70
1.49932	48
1.52238	58
1.54545	80
1.56852	62
1.59158	62
1.61465	34
1.63772	42
1.66078	46
1.68385	30
1.70692	62
1.72998	44
1.75305	108
1.77612	130
1.79918	208
1.82225	242
1.84531	264
1.86838	266
1.89145	296
1.91451	248
1.93758	202
1.96065	180
1.98371	116
2.00678	96
2.02985	102
2.05291	104
2.07598	114
2.09905	138
2.12211	118
2.14518	148
2.16824	154
2.19131	128
2.21438	122
2.23744	118
2.26051	148
2.28358	142
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	8
0.96879	32
0.991856	88
1.01492	154
1.03799	164
1.06106	172
1.08412	178
1.10719	168
1.13026	108
1.15332	74
1.17639	52
1.19945	44
1.22252	24
1.24559	6
1.26865	8
1.29172	10
1.31479	12
1.33785	2
1.36092	16
1.38399	16
1.40705	26
1.43012	36
1.45319	36
1.47625	54
1.49932	56
1.52238	68
1.54545	78
1.56852	54
1.59158	66
1.61465	34
1.63772	46
1.66078	40
1.68385	32
1.70692	66
1.72998	36
1.75305	106
1.77612	130
1.79918	218
1.82225	236
1.84531	260
1.86838	274
1.89145	304
1.91451	232
1.93758	220
1.96065	170
1.98371	124
2.00678	88
2.02985	94
2.05291	108
2.07598	114
2.09905	128
2.12211	152
2.14518	130
2.16824	164
2.19131	116
2.21438	136
2.23744	100
2.26051	156
2.28358	146
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	6
0.96879	36
0.991856	92
1.01492	138
1.03799	182
1.06106	148
1.08412	202
1.10719	164
1.13026	108
1.15332	70
1.17639	46
1.19945	50
1.22252	18
1.24559	10
1.26865	8
1.29172	12
1.31479	8
1.33785	4
1.36092	16
1.38399	18
1.40705	24
1.43012	38
1.45319	38
1.47625	54
1.49932	52
1.52238	78
1.54545	62
1.56852	64
1.59158	54
1.61465	46
1.63772	42
1.66078	38
1.68385	34
1.70692	62
1.72998	42
1.75305	86
1.77612	144
1.79918	222
1.82225	230
1.84531	274
1.86838	276
1.89145	318
1.91451	214
1.93758	198
1.96065	190
1.98371	124
2.00678	82
2.02985	102
2.05291	104
2.07598	118
2.09905	120
2.12211	156
2.14518	122
2.16824	166
2.19131	112
2.21438	138
2.23744	102
2.26051	156
2.28358	144
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	4
0.96879	44
0.991856	96
1.01492	122
1.03799	188
1.06106	156
1.08412	174
1.10719	192
1.13026	98
1.15332	76
1.17639	38
1.19945	48
1.22252	24
1.24559	10
1.26865	14
1.29172	6
1.31479	8
1.33785	4
1.36092	20
1.38399	14
1.40705	24
1.43012	34
1.45319	42
1.47625	44
1.49932	60
1.52238	74
1.54545	60
1.56852	70
1.59158	60
1.61465	38
1.63772	48
1.66078	32
1.68385	40
1.70692	50
1.72998	50
1.75305	90
1.77612	134
1.79918	204
1.82225	240
1.84531	280
1.86838	288
1.89145	326
1.91451	214
1.93758	192
1.96065	182
1.98371	128
2.00678	88
2.02985	86
2.05291	108
2.07598	116
2.09905	128
2.12211	164
2.14518	130
2.16824	148
2.19131	120
2.21438	124
2.23744	126
2.26051	138
2.28358	144
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	6
0.96879	36
0.991856	104
1.01492	120
1.03799	192
1.06106	162
1.08412	160
1.10719	192
1.13026	104
1.15332	74
1.17639	40
1.19945	46
1.22252	22
1.24559	12
1.26865	16
1.29172	4
1.31479	8
1.33785	4
1.36092	16
1.38399	20
1.40705	22
1.43012	34
1.45319	38
1.47625	48
1.49932	58
1.52238	76
1.54545	64
1.56852	68
1.59158	64
1.61465	34
1.63772	44
1.66078	30
1.68385	44
1.70692	46
1.72998	54
1.75305	88
1.77612	152
1.79918	194
1.82225	242
1.84531	258
1.86838	306
1.89145	312
1.91451	238
1.93758	192
1.96065	164
1.98371	134
2.00678	84
2.02985	86
2.05291	98
2.07598	118
2.09905	132
2.12211	156
2.14518	148
2.16824	134
2.19131	136
2.21438	120
2.23744	126
2.26051	144
2.28358	130
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	28
0.991856	102
1.01492	134
1.03799	174
1.06106	168
1.08412	174
1.10719	178
1.13026	120
1.15332	70
1.17639	34
1.19945	46
1.22252	20
1.24559	16
1.26865	12
1.29172	6
1.31479	6
1.33785	8
1.36092	12
1.38399	26
1.40705	18
1.43012	32
1.45319	44
1.47625	44
1.49932	64
1.52238	70
1.54545	64
1.56852	70
1.59158	58
1.61465	42
1.63772	34
1.66078	36
1.68385	48
1.70692	46
1.72998	46
1.75305	86
1.77612	146
1.79918	186
1.82225	268
1.84531	264
1.86838	308
1.89145	298
1.91451	246
1.93758	196
1.96065	142
1.98371	142
2.00678	84
2.02985	94
2.05291	98
2.07598	118
2.09905	120
2.12211	162
2.14518	144
2.16824	134
2.19131	146
2.21438	114
2.23744	128
2.26051	142
2.28358	128
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	34
0.991856	90
1.01492	146
1.03799	170
1.06106	168
1.08412	180
1.10719	178
1.13026	96
1.15332	88
1.17639	28
1.19945	48
1.22252	20
1.24559	20
1.26865	8
1.29172	8
1.31479	6
1.33785	10
1.36092	14
1.38399	22
1.40705	16
1.43012	36
1.45319	44
1.47625	38
1.49932	60
1.52238	72
1.54545	66
1.56852	82
1.59158	52
1.61465	42
1.63772	34
1.66078	32
1.68385	46
1.70692	44
1.72998	50
1.75305	76
1.77612	160
1.79918	190
1.82225	244
1.84531	284
1.86838	298
1.89145	292
1.91451	272
1.93758	180
1.96065	158
1.98371	130
2.00678	90
2.02985	92
2.05291	96
2.07598	104
2.09905	142
2.12211	162
2.14518	128
2.16824	150
2.19131	136
2.21438	124
2.23744	116
2.26051	140
2.28358	136
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	40
0.991856	78
1.01492	156
1.03799	160
1.06106	182
1.08412	184
1.10719	158
1.13026	106
1.15332	88
1.17639	34
1.19945	42
1.22252	20
1.24559	24
1.26865	4
1.29172	10
1.31479	4
1.33785	10
1.36092	16
1.38399	18
1.40705	24
1.43012	32
1.45319	40
1.47625	46
1.49932	44
1.52238	78
1.54545	64
1.56852	94
1.59158	44
1.61465	42
1.63772	34
1.66078	40
1.68385	36
1.70692	34
1.72998	62
1.75305	78
1.77612	162
1.79918	202
1.82225	224
1.84531	278
1.86838	324
1.89145	280
1.91451	270
1.93758	188
1.96065	154
1.98371	118
2.00678	102
2.02985	92
2.05291	96
2.07598	98
2.09905	140
2.12211	162
2.14518	128
2.16824	160
2.19131	130
2.21438	128
2.23744	122
2.26051	134
2.28358	140
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	40
0.991856	74
1.01492	162
1.03799	168
1.06106	162
1.08412	194
1.10719	158
1.13026	106
1.15332	76
1.17639	48
1.19945	42
1.22252	18
1.24559	22
1.26865	4
1.29172	12
1.31479	6
1.33785	8
1.36092	16
1.38399	18
1.40705	28
1.43012	22
1.45319	40
1.47625	46
1.49932	44
1.52238	80
1.54545	80
1.56852	84
1.59158	44
1.61465	48
1.63772	30
1.66078	34
1.68385	32
1.70692	42
1.72998	60
1.75305	78
1.77612	160
1.79918	208
1.82225	228
1.84531	248
1.86838	336
1.89145	308
1.91451	260
1.93758	192
1.96065	136
1.98371	132
2.00678	96
2.02985	88
2.05291	96
2.07598	100
2.09905	144
2.12211	162
2.14518	112
2.16824	174
2.19131	128
2.21438	128
2.23744	116
2.26051	126
2.28358	164
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	8
0.96879	42
0.991856	82
1.01492	138
1.03799	190
1.06106	166
1.08412	194
1.10719	158
1.13026	96
1.15332	76
1.17639	50
1.19945	48
1.22252	16
1.24559	16
1.26865	6
1.29172	10
1.31479	6
1.33785	10
1.36092	14
1.38399	18
1.40705	24
1.43012	26
1.45319	42
1.47625	42
1.49932	54
1.52238	74
1.54545	76
1.56852	74
1.59158	60
1.61465	46
1.63772	28
1.66078	30
1.68385	38
1.70692	32
1.72998	68
1.75305	80
1.77612	154
1.79918	198
1.82225	246
1.84531	232
1.86838	360
1.89145	300
1.91451	248
1.93758	200
1.96065	150
1.98371	124
2.00678	100
2.02985	76
2.05291	96
2.07598	110
2.09905	134
2.12211	148
2.14518	136
2.16824	170
2.19131	120
2.21438	134
2.23744	118
2.26051	120
2.28358	158
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	6
0.96879	40
0.991856	84
1.01492	132
1.03799	184
1.06106	196
1.08412	168
1.10719	156
1.13026	110
1.15332	82
1.17639	50
1.19945	42
1.22252	12
1.24559	14
1.26865	10
1.29172	8
1.31479	8
1.33785	8
1.36092	16
1.38399	18
1.40705	26
1.43012	24
1.45319	44
1.47625	34
1.49932	62
1.52238	78
1.54545	78
1.56852	66
1.59158	66
1.61465	48
1.63772	22
1.66078	34
1.68385	28
1.70692	30
1.72998	64
1.75305	92
1.77612	146
1.79918	212
1.82225	236
1.84531	236
1.86838	354
1.89145	302
1.91451	246
1.93758	204
1.96065	154
1.98371	124
2.00678	92
2.02985	100
2.05291	82
2.07598	92
2.09905	148
2.12211	144
2.14518	136
2.16824	168
2.19131	122
2.21438	130
2.23744	130
2.26051	130
2.28358	134
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	4
0.96879	40
0.991856	86
1.01492	118
1.03799	212
1.06106	178
1.08412	160
1.10719	174
1.13026	96
1.15332	96
1.17639	52
1.19945	32
1.22252	14
1.24559	12
1.26865	12
1.29172	8
1.31479	8
1.33785	10
1.36092	12
1.38399	18
1.40705	28
1.43012	22
1.45319	46
1.47625	36
1.49932	62
1.52238	78
1.54545	82
1.56852	62
1.59158	66
1.61465	46
1.63772	24
1.66078	30
1.68385	30
1.70692	32
1.72998	54
1.75305	98
1.77612	142
1.79918	226
1.82225	214
1.84531	266
1.86838	340
1.89145	302
1.91451	244
1.93758	218
1.96065	148
1.98371	116
2.00678	94
2.02985	88
2.05291	90
2.07598	108
2.09905	144
2.12211	132
2.14518	132
2.16824	168
2.19131	122
2.21438	138
2.23744	132
2.26051	128
2.28358	128
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	8
0.96879	38
0.991856	90
1.01492	116
1.03799	194
1.06106	202
1.08412	140
1.10719	180
1.13026	104
1.15332	94
1.17639	56
1.19945	28
1.22252	14
1.24559	12
1.26865	8
1.29172	12
1.31479	4
1.33785	14
1.36092	10
1.38399	22
1.40705	20
1.43012	30
1.45319	42
1.47625	30
1.49932	70
1.52238	72
1.54545	82
1.56852	68
1.59158	56
1.61465	56
1.63772	26
1.66078	26
1.68385	28
1.70692	28
1.72998	42
1.75305	118
1.77612	154
1.79918	216
1.82225	188
1.84531	288
1.86838	316
1.89145	310
1.91451	272
1.93758	212
1.96065	148
1.98371	120
2.00678	92
2.02985	86
2.05291	88
2.07598	112
2.09905	130
2.12211	132
2.14518	130
2.16824	180
2.19131	114
2.21438	136
2.23744	128
2.26051	150
2.28358	108
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	8
0.96879	26
0.991856	92
1.01492	128
1.03799	198
1.06106	178
1.08412	164
1.10719	178
1.13026	100
1.15332	94
1.17639	54
1.19945	32
1.22252	14
1.24559	10
1.26865	6
1.29172	12
1.31479	4
1.33785	12
1.36092	12
1.38399	22
1.40705	18
1.43012	28
1.45319	42
1.47625	46
1.49932	48
1.52238	88
1.54545	76
1.56852	66
1.59158	58
1.61465	60
1.63772	24
1.66078	24
1.68385	28
1.70692	26
1.72998	44
1.75305	120
1.77612	140
1.79918	212
1.82225	204
1.84531	288
1.86838	316
1.89145	304
1.91451	288
1.93758	216
1.96065	142
1.98371	112
2.00678	100
2.02985	82
2.05291	80
2.07598	112
2.09905	120
2.12211	162
2.14518	118
2.16824	168
2.19131	118
2.21438	130
2.23744	138
2.26051	144
2.28358	120
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	10
0.96879	24
0.991856	82
1.01492	142
1.03799	180
1.06106	182
1.08412	170
1.10719	172
1.13026	114
1.15332	92
1.17639	54
1.19945	34
1.22252	10
1.24559	10
1.26865	12
1.29172	6
1.31479	4
1.33785	12
1.36092	8
1.38399	20
1.40705	22
1.43012	30
1.45319	42
1.47625	50
1.49932	52
1.52238	78
1.54545	92
1.56852	56
1.59158	58
1.61465	52
1.63772	30
1.66078	22
1.68385	28
1.70692	22
1.72998	60
1.75305	104
1.77612	150
1.79918	198
1.82225	216
1.84531	286
1.86838	292
1.89145	314
1.91451	302
1.93758	216
1.96065	152
1.98371	112
2.00678	82
2.02985	80
2.05291	86
2.07598	114
2.09905	112
2.12211	158
2.14518	142
2.16824	140
2.19131	152
2.21438	116
2.23744	136
2.26051	136
2.28358	126
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	6
0.96879	36
0.991856	68
1.01492	148
1.03799	178
1.06106	176
1.08412	194
1.10719	154
1.13026	122
1.15332	90
1.17639	50
1.19945	34
1.22252	8
1.24559	14
1.26865	10
1.29172	8
1.31479	2
1.33785	6
1.36092	10
1.38399	24
1.40705	22
1.43012	30
1.45319	44
1.47625	52
1.49932	50
1.52238	70
1.54545	96
1.56852	60
1.59158	56
1.61465	50
1.63772	32
1.66078	18
1.68385	28
1.70692	24
1.72998	56
1.75305	112
1.77612	134
1.79918	206
1.82225	240
1.84531	270
1.86838	272
1.89145	340
1.91451	298
1.93758	206
1.96065	164
1.98371	104
2.00678	90
2.02985	82
2.05291	74
2.07598	112
2.09905	124
2.12211	140
2.14518	158
2.16824	130
2.19131	162
2.21438	106
2.23744	146
2.26051	114
2.28358	144
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	6
0.96879	28
0.991856	80
1.01492	130
1.03799	196
1.06106	164
1.08412	196
1.10719	146
1.13026	148
1.15332	70
1.17639	60
1.19945	28
1.22252	12
1.24559	16
1.26865	4
1.29172	10
1.31479	2
1.33785	4
1.36092	14
1.38399	24
1.40705	18
1.43012	42
1.45319	28
1.47625	62
1.49932	58
1.52238	54
1.54545	90
1.56852	74
1.59158	50
1.61465	56
1.63772	30
1.66078	26
1.68385	16
1.70692	22
1.72998	60
1.75305	108
1.77612	132
1.79918	200
1.82225	260
1.84531	262
1.86838	280
1.89145	350
1.91451	264
1.93758	236
1.96065	174
1.98371	90
2.00678	86
2.02985	78
2.05291	84
2.07598	108
2.09905	102
2.12211	154
